District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Bilaspur,'1.1',Total number of pregnant women registered for ANC,TOTAL,576,576,0,NA,576,569,569,0,NA,569,561,561,0,NA,561,531,531,0,NA,531,507,507,0,NA,507,487,487,0,NA,487,397,397,0,NA,397,472,472,0,NA,472,495,495,0,NA,495,642,642,0,NA,642,581,581,0,NA,581,509,500,9,NA,509,6327,6318,9,NA,6327
Bilaspur,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,549,549,0,NA,549,527,527,0,NA,527,518,518,0,NA,518,494,494,0,NA,494,472,472,0,NA,472,457,457,0,NA,457,366,366,0,NA,366,434,434,0,NA,434,480,480,0,NA,480,616,616,0,NA,616,571,571,0,NA,571,483,474,9,NA,483,5967,5958,9,NA,5967
Bilaspur,'1.2.1',Number of PW given TT1,TOTAL,319,319,0,NA,319,418,418,0,NA,418,361,361,0,NA,361,397,397,0,NA,397,368,368,0,NA,368,338,338,0,NA,338,301,301,0,NA,301,304,304,0,NA,304,339,339,0,NA,339,439,439,0,NA,439,422,422,0,NA,422,350,342,8,NA,350,4356,4348,8,NA,4356
Bilaspur,'1.2.2',Number of PW given TT2,TOTAL,254,254,0,NA,254,359,359,0,NA,359,381,381,0,NA,381,334,334,0,NA,334,392,392,0,NA,392,343,343,0,NA,343,368,368,0,NA,368,293,293,0,NA,293,348,348,0,NA,348,343,343,0,NA,343,437,437,0,NA,437,399,390,9,NA,399,4251,4242,9,NA,4251
Bilaspur,'1.2.3',Number of PW given TT Booster,TOTAL,124,124,0,NA,124,166,166,0,NA,166,157,157,0,NA,157,151,151,0,NA,151,170,170,0,NA,170,128,128,0,NA,128,132,132,0,NA,132,143,143,0,NA,143,164,164,0,NA,164,178,178,0,NA,178,181,181,0,NA,181,147,146,1,NA,147,1841,1840,1,NA,1841
Bilaspur,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,521,521,0,NA,521,516,516,0,NA,516,498,498,0,NA,498,508,508,0,NA,508,519,519,0,NA,519,487,487,0,NA,487,472,472,0,NA,472,478,478,0,NA,478,482,482,0,NA,482,639,639,0,NA,639,556,556,0,NA,556,538,529,9,NA,538,6214,6205,9,NA,6214
Bilaspur,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,523,523,0,NA,523,517,517,0,NA,517,502,502,0,NA,502,505,505,0,NA,505,513,513,0,NA,513,498,498,0,NA,498,471,471,0,NA,471,465,465,0,NA,465,477,477,0,NA,477,640,640,0,NA,640,555,555,0,NA,555,546,537,9,NA,546,6212,6203,9,NA,6212
Bilaspur,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,417,417,0,NA,417,464,464,0,NA,464,410,410,0,NA,410,424,424,0,NA,424,455,455,0,NA,455,409,409,0,NA,409,455,455,0,NA,455,422,422,0,NA,422,456,456,0,NA,456,521,521,0,NA,521,581,581,0,NA,581,482,473,9,NA,482,5496,5487,9,NA,5496
Bilaspur,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,377,377,0,NA,377,454,454,0,NA,454,387,387,0,NA,387,437,437,0,NA,437,458,458,0,NA,458,430,430,0,NA,430,383,383,0,NA,383,467,467,0,NA,467,736,736,0,NA,736,770,770,0,NA,770,609,609,0,NA,609,579,563,16,NA,579,6087,6071,16,NA,6087
Bilaspur,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'1.3.1',New cases of PW with hypertension detected,TOTAL,4,4,0,NA,4,5,5,0,NA,5,8,8,0,NA,8,2,2,0,NA,2,3,3,0,NA,3,1,1,0,NA,1,12,12,0,NA,12,36,36,0,NA,36,20,20,0,NA,20,35,35,0,NA,35,30,30,0,NA,30,26,25,1,NA,26,182,181,1,NA,182
Bilaspur,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,2,2,0,NA,2,0,0,0,NA,0,4,4,0,NA,4,2,2,0,NA,2,2,2,0,NA,2,0,0,0,NA,0,10,10,0,NA,10,14,14,0,NA,14,5,5,0,NA,5,13,13,0,NA,13,26,26,0,NA,26,15,14,1,NA,15,93,92,1,NA,93
Bilaspur,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,396,396,0,NA,396,455,455,0,NA,455,428,428,0,NA,428,453,453,0,NA,453,496,496,0,NA,496,466,466,0,NA,466,534,534,0,NA,534,533,533,0,NA,533,746,746,0,NA,746,610,610,0,NA,610,705,705,0,NA,705,712,696,16,NA,712,6534,6518,16,NA,6534
Bilaspur,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,471,471,0,NA,471,434,434,0,NA,434,493,493,0,NA,493,439,439,0,NA,439,408,408,0,NA,408,421,421,0,NA,421,378,378,0,NA,378,450,450,0,NA,450,565,565,0,NA,565,555,555,0,NA,555,537,537,0,NA,537,629,620,9,NA,629,5780,5771,9,NA,5780
Bilaspur,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,5,5,0,NA,5,5,5,0,NA,5,1,1,0,NA,1,0,0,0,NA,0,4,4,0,NA,4,2,2,0,NA,2,5,5,0,NA,5,5,5,0,NA,5,4,4,0,NA,4,4,4,0,NA,4,3,3,0,NA,3,4,3,1,NA,4,42,41,1,NA,42
Bilaspur,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,7,7,0,NA,7
Bilaspur,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,262,262,0,NA,262,156,156,0,NA,156,48,48,0,NA,48,68,68,0,NA,68,235,235,0,NA,235,113,113,0,NA,113,127,127,0,NA,127,131,131,0,NA,131,88,88,0,NA,88,149,149,0,NA,149,233,233,0,NA,233,239,219,20,NA,239,1849,1829,20,NA,1849
Bilaspur,'1.5.2',Number of PW tested positive for GDM,TOTAL,2,2,0,NA,2,3,3,0,NA,3,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,9,9,0,NA,9
Bilaspur,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0
Bilaspur,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0
Bilaspur,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,405,405,0,NA,405,324,324,0,NA,324,382,382,0,NA,382,404,404,0,NA,404,429,429,0,NA,429,433,433,0,NA,433,340,340,0,NA,340,308,308,0,NA,308,347,347,0,NA,347,342,342,0,NA,342,413,413,0,NA,413,326,258,68,NA,326,4453,4385,68,NA,4453
Bilaspur,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Bilaspur,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Bilaspur,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,3,3,NA,NA,3,5,5,NA,NA,5,0,0,NA,NA,0,5,5,NA,NA,5,5,5,NA,NA,5,1,1,NA,NA,1,1,1,NA,NA,1,0,0,NA,NA,0,1,1,NA,NA,1,2,2,NA,NA,2,4,4,NA,NA,4,2,2,NA,NA,2,29,29,NA,NA,29
Bilaspur,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,17,17,NA,NA,17,19,19,NA,NA,19,14,14,NA,NA,14,18,18,NA,NA,18,32,32,NA,NA,32,28,28,NA,NA,28,22,22,NA,NA,22,21,21,NA,NA,21,18,18,NA,NA,18,19,19,NA,NA,19,8,8,NA,NA,8,14,14,NA,NA,14,230,230,NA,NA,230
Bilaspur,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0
Bilaspur,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,12,12,NA,NA,12,9,9,NA,NA,9,4,4,NA,NA,4,10,10,NA,NA,10,11,11,NA,NA,11,26,26,NA,NA,26,17,17,NA,NA,17,12,12,NA,NA,12,20,20,NA,NA,20,15,15,NA,NA,15,12,12,NA,NA,12,27,27,NA,NA,27,175,175,NA,NA,175
Bilaspur,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,284,128,156,NA,284,251,118,133,NA,251,272,126,146,NA,272,290,143,147,NA,290,317,152,165,NA,317,287,154,133,NA,287,298,168,130,NA,298,306,151,155,NA,306,295,149,146,NA,295,325,178,147,NA,325,418,168,250,NA,418,314,172,142,NA,314,3657,1807,1850,NA,3657
Bilaspur,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,114,114,0,NA,114,96,96,0,NA,96,112,112,0,NA,112,118,118,0,NA,118,130,130,0,NA,130,122,122,0,NA,122,126,126,0,NA,126,117,117,0,NA,117,117,117,0,NA,117,144,144,0,NA,144,172,138,34,NA,172,151,121,30,NA,151,1519,1455,64,NA,1519
Bilaspur,'2.2.2',Number of newborns received 6 HBNC  visits after Institutional Delivery,TOTAL,222,222,0,NA,222,289,289,0,NA,289,268,268,0,NA,268,263,263,0,NA,263,297,297,0,NA,297,312,312,0,NA,312,323,323,0,NA,323,314,314,0,NA,314,313,313,0,NA,313,399,399,0,NA,399,345,345,0,NA,345,360,353,7,NA,360,3705,3698,7,NA,3705
Bilaspur,'3.1',Total C -Section deliveries performed,TOTAL,65,10,55,NA,65,72,19,53,NA,72,70,5,65,NA,70,79,15,64,NA,79,78,14,64,NA,78,87,22,65,NA,87,72,18,54,NA,72,85,19,66,NA,85,76,12,64,NA,76,82,24,58,NA,82,83,20,63,NA,83,84,34,50,NA,84,933,212,721,NA,933
Bilaspur,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0,0,0,NA,0,12,12,0,NA,12,0,0,0,NA,0,1,1,0,NA,1,6,6,0,NA,6,2,2,0,NA,2,2,2,0,NA,2,2,2,0,NA,2,1,1,0,NA,1,5,5,0,NA,5,3,3,0,NA,3,13,12,1,NA,13,47,46,1,NA,47
Bilaspur,'4.1.1.a',Live Birth - Male,TOTAL,149,73,76,NA,149,133,62,71,NA,133,141,61,80,NA,141,184,97,87,NA,184,181,104,77,NA,181,179,100,79,NA,179,153,89,64,NA,153,159,72,87,NA,159,158,85,73,NA,158,178,98,80,NA,178,206,76,130,NA,206,155,90,65,NA,155,1976,1007,969,NA,1976
Bilaspur,'4.1.1.b',Live Birth - Female,TOTAL,154,75,79,NA,154,142,79,63,NA,142,146,77,69,NA,146,126,67,59,NA,126,169,86,83,NA,169,137,80,57,NA,137,168,100,68,NA,168,166,97,69,NA,166,156,83,73,NA,156,166,99,67,NA,166,224,102,122,NA,224,173,96,77,NA,173,1927,1041,886,NA,1927
Bilaspur,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,7,7,0,NA,7,5,5,0,NA,5,6,6,0,NA,6,4,4,0,NA,4,4,4,0,NA,4,8,8,0,NA,8,8,8,0,NA,8,2,2,0,NA,2,6,6,0,NA,6,7,7,0,NA,7,7,7,0,NA,7,11,10,1,NA,11,75,74,1,NA,75
Bilaspur,'4.1.3',Still Birth,TOTAL,4,2,2,NA,4,2,1,1,NA,2,1,1,0,NA,1,3,2,1,NA,3,8,1,7,NA,8,6,4,2,NA,6,3,3,0,NA,3,4,3,1,NA,4,2,0,2,NA,2,4,2,2,NA,4,2,2,0,NA,2,2,2,0,NA,2,41,23,18,NA,41
Bilaspur,'4.2',Abortion (spontaneous),TOTAL,25,25,0,NA,25,46,46,0,NA,46,53,53,0,NA,53,42,42,0,NA,42,37,37,0,NA,37,35,35,0,NA,35,47,47,0,NA,47,37,37,0,NA,37,43,43,0,NA,43,40,40,0,NA,40,69,69,0,NA,69,51,49,2,NA,51,525,523,2,NA,525
Bilaspur,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,13,13,0,NA,13,18,6,12,NA,18,7,3,4,NA,7,8,0,8,NA,8,8,3,5,NA,8,3,0,3,NA,3,2,2,0,NA,2,9,3,6,NA,9,11,4,7,NA,11,21,7,14,NA,21,16,6,10,NA,16,8,4,4,NA,8,124,51,73,NA,124
Bilaspur,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0,0,0,NA,0,0,0,0,NA,0,6,0,6,NA,6,8,6,2,NA,8,4,2,2,NA,4,2,0,2,NA,2,2,2,0,NA,2,1,0,1,NA,1,3,0,3,NA,3,10,1,9,NA,10,2,0,2,NA,2,2,0,2,NA,2,40,11,29,NA,40
Bilaspur,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3
Bilaspur,'4.4.1',Number of newborns weighed at birth,TOTAL,303,148,155,NA,303,274,140,134,NA,274,287,138,149,NA,287,310,164,146,NA,310,348,188,160,NA,348,316,180,136,NA,316,319,187,132,NA,319,323,167,156,NA,323,314,168,146,NA,314,344,197,147,NA,344,429,178,251,NA,429,328,186,142,NA,328,3895,2041,1854,NA,3895
Bilaspur,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,41,16,25,NA,41,52,23,29,NA,52,46,20,26,NA,46,51,25,26,NA,51,52,22,30,NA,52,40,14,26,NA,40,40,18,22,NA,40,36,11,25,NA,36,52,21,31,NA,52,42,18,24,NA,42,54,22,32,NA,54,45,22,23,NA,45,551,232,319,NA,551
Bilaspur,'4.4.3',Number of Newborns breast fed within 1 hour of birth ,TOTAL,293,138,155,NA,293,206,123,83,NA,206,287,138,149,NA,287,310,164,146,NA,310,273,176,97,NA,273,290,180,110,NA,290,320,188,132,NA,320,325,169,156,NA,325,314,168,146,NA,314,344,197,147,NA,344,429,177,252,NA,429,328,186,142,NA,328,3719,2004,1715,NA,3719
Bilaspur,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,10,10,0,NA,10,19,19,0,NA,19,5,5,0,NA,5,6,6,0,NA,6,10,10,0,NA,10,0,0,0,NA,0,6,6,0,NA,6,5,5,0,NA,5,2,2,0,NA,2,8,8,0,NA,8,2,2,0,NA,2,4,4,0,NA,4,77,77,0,NA,77
Bilaspur,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,10,10,0,NA,10,19,19,0,NA,19,3,3,0,NA,3,6,6,0,NA,6,10,10,0,NA,10,0,0,0,NA,0,6,6,0,NA,6,5,5,0,NA,5,0,0,0,NA,0,8,8,0,NA,8,1,1,0,NA,1,4,4,0,NA,4,72,72,0,NA,72
Bilaspur,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,17,17,0,NA,17,103,103,0,NA,103,115,115,0,NA,115,11,11,0,NA,11,31,31,0,NA,31,22,22,0,NA,22,16,16,0,NA,16,18,18,0,NA,18,12,12,0,NA,12,20,20,0,NA,20,16,16,0,NA,16,15,15,0,NA,15,396,396,0,NA,396
Bilaspur,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,430,430,0,NA,430,369,369,0,NA,369,361,361,0,NA,361,526,522,4,NA,526,556,556,0,NA,556,518,518,0,NA,518,501,501,0,NA,501,546,546,0,NA,546,499,499,0,NA,499,591,591,0,NA,591,572,571,1,NA,572,527,520,7,NA,527,5996,5984,12,NA,5996
Bilaspur,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,504,504,0,NA,504,503,503,0,NA,503,497,497,0,NA,497,556,556,0,NA,556,592,592,0,NA,592,564,564,0,NA,564,576,576,0,NA,576,545,545,0,NA,545,531,531,0,NA,531,610,610,0,NA,610,627,627,0,NA,627,598,591,7,NA,598,6703,6696,7,NA,6703
Bilaspur,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,504,504,0,NA,504,503,503,0,NA,503,499,499,0,NA,499,556,556,0,NA,556,582,582,0,NA,582,565,565,0,NA,565,567,567,0,NA,567,538,538,0,NA,538,520,520,0,NA,520,610,610,0,NA,610,632,632,0,NA,632,605,598,7,NA,605,6681,6674,7,NA,6681
Bilaspur,'7.1.1',New RTI/STI cases identified - Male,TOTAL,154,154,0,NA,154,53,53,0,NA,53,113,113,0,NA,113,112,112,0,NA,112,113,113,0,NA,113,94,94,0,NA,94,52,52,0,NA,52,79,79,0,NA,79,45,45,0,NA,45,29,29,0,NA,29,74,74,0,NA,74,19,19,0,NA,19,937,937,0,NA,937
Bilaspur,'7.1.2',New RTI/STI cases identified - Female,TOTAL,506,506,0,NA,506,122,122,0,NA,122,433,433,0,NA,433,514,514,0,NA,514,524,524,0,NA,524,526,526,0,NA,526,245,245,0,NA,245,343,343,0,NA,343,331,331,0,NA,331,321,321,0,NA,321,367,367,0,NA,367,52,52,0,NA,52,4284,4284,0,NA,4284
Bilaspur,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,151,151,0,NA,151,53,53,0,NA,53,113,113,0,NA,113,112,112,0,NA,112,113,113,0,NA,113,94,94,0,NA,94,52,52,0,NA,52,78,78,0,NA,78,45,45,0,NA,45,30,30,0,NA,30,74,74,0,NA,74,19,19,0,NA,19,934,934,0,NA,934
Bilaspur,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,498,498,0,NA,498,122,122,0,NA,122,433,433,0,NA,433,508,508,0,NA,508,524,524,0,NA,524,525,525,0,NA,525,245,245,0,NA,245,343,343,0,NA,343,331,331,0,NA,331,322,322,0,NA,322,367,367,0,NA,367,52,52,0,NA,52,4270,4270,0,NA,4270
Bilaspur,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,2,2,0,NA,2,10,10,0,NA,10,9,9,0,NA,9,1,1,0,NA,1,25,25,0,NA,25
Bilaspur,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,2,2,0,NA,2,14,14,0,NA,14,0,0,0,NA,0,6,6,0,NA,6,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,198,198,0,NA,198,265,265,0,NA,265,325,325,0,NA,325,216,216,0,NA,216,54,41,13,NA,54,1080,1067,13,NA,1080
Bilaspur,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,15,5,10,NA,15,15,2,13,NA,15,9,0,9,NA,9,8,0,8,NA,8,13,4,9,NA,13,4,4,0,NA,4,13,4,9,NA,13,14,0,14,NA,14,7,0,7,NA,7,4,0,4,NA,4,6,0,6,NA,6,8,3,5,NA,8,116,22,94,NA,116
Bilaspur,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,5,5,0,NA,5,3,3,0,NA,3,6,6,0,NA,6,5,5,0,NA,5,0,0,0,NA,0,22,22,0,NA,22
Bilaspur,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,139,139,0,NA,139,121,121,0,NA,121,135,135,0,NA,135,229,229,0,NA,229,177,177,0,NA,177,128,128,0,NA,128,159,159,0,NA,159,169,169,0,NA,169,212,212,0,NA,212,218,218,0,NA,218,251,251,0,NA,251,166,162,4,NA,166,2104,2100,4,NA,2104
Bilaspur,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,4,4,0,NA,4,27,27,0,NA,27,32,32,0,NA,32,81,81,0,NA,81,53,53,0,NA,53,40,40,0,NA,40,22,22,0,NA,22,19,19,0,NA,19,73,73,0,NA,73,100,100,0,NA,100,83,83,0,NA,83,89,89,0,NA,89,623,623,0,NA,623
Bilaspur,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,4,4,0,NA,4
Bilaspur,'8.6',Number of IUCD Removals,TOTAL,73,73,0,NA,73,53,53,0,NA,53,72,72,0,NA,72,98,98,0,NA,98,110,110,0,NA,110,107,107,0,NA,107,98,98,0,NA,98,81,81,0,NA,81,104,104,0,NA,104,132,132,0,NA,132,154,154,0,NA,154,103,98,5,NA,103,1185,1180,5,NA,1185
Bilaspur,'8.7',Number of complications following IUCD Insertion,TOTAL,5,5,0,NA,5,8,8,0,NA,8,11,11,0,NA,11,5,5,0,NA,5,8,8,0,NA,8,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,6,6,0,NA,6,9,9,0,NA,9,9,9,0,NA,9,63,63,0,NA,63
Bilaspur,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,12,12,0,NA,12,21,21,0,NA,21,20,20,0,NA,20,23,23,0,NA,23,13,13,0,NA,13,22,22,0,NA,22,15,15,0,NA,15,45,45,0,NA,45,23,23,0,NA,23,29,29,0,NA,29,5,5,0,NA,5,9,9,0,NA,9,237,237,0,NA,237
